Data;Entrada;Saida;Placa;Marca/Modelo
31/07/2025;08:08;16:12;EDC5R21;Volkswagen/Fox
31/07/2025;08:31;18:36;RFV6T43;Hyundai/Tucson
31/07/2025;08:08;17:42;TGB7Y65;Honda/Fit
31/07/2025;08:58;18:14;YHN8U87;Nissan/March
31/07/2025;09:47;16:47;UJM9I09;Fiat/Palio
31/07/2025;08:54;17:31;IKL0O21;Renault/Sandero
31/07/2025;09:20;18:17;OLP1P43;Jeep/Renegade
31/07/2025;08:21;17:40;PAS2D65;Peugeot/308
31/07/2025;08:51;15:59;DFG3S87;Citroen/C4
31/07/2025;09:46;17:20;SDF4G09;Ford/Focus
31/07/2025;09:06;19:15;GHG5H21;Kia/Soul
31/07/2025;08:55;18:15;HJK6J43;Mitsubishi/ASX
31/07/2025;09:23;18:11;JKL7K65;Suzuki/Swift
31/07/2025;08:17;16:17;AJC7M65;Chevrolet/Celta
31/07/2025;10:57;15:14;DEF7L65;Fiat/Uno
31/07/2025;08:16;15:12;JBL7K65;Ford/Fiesta
01/08/2025;06:43;16:55;ALC1D23;Toyota/Corolla
01/08/2025;06:37;19:00;JDL2M45;Chevrolet/Onix
01/08/2025;06:32;18:05;QWE3R67;Volkswagen/Polo
01/08/2025;06:46;17:23;RTY4U89;Hyundai/HB20
01/08/2025;06:44;16:22;UIO5P10;Honda/Civic
01/08/2025;06:51;17:22;ASD6F32;Nissan/Kicks
01/08/2025;06:44;16:01;ZXC7V54;Fiat/Fastback
01/08/2025;06:10;16:47;VBN8G76;Renault/Kwid
01/08/2025;06:09;17:28;MNB9H98;Jeep/Compass
01/08/2025;06:21;15:56;POI0J21;Peugeot/208
01/08/2025;06:50;15:57;LKM1Z43;Citroen/C3
01/08/2025;06:46;16:00;HGF2X65;BYD/Dolphin
01/08/2025;06:48;17:32;QAZ3W87;Toyota/Etios
01/08/2025;09:58;15:32;WSX4E09;Chevrolet/Cruze
01/08/2025;09:50;17:05;EDC5R21;Volkswagen/Fox
01/08/2025;09:00;16:05;RFV6T43;Hyundai/Tucson
01/08/2025;09:34;16:43;TGB7Y65;Honda/Fit
01/08/2025;09:24;17:35;YHN8U87;Nissan/March
01/08/2025;08:16;16:52;UJM9I09;Fiat/Palio
01/08/2025;08:37;16:12;IKL0O21;Renault/Sandero
01/08/2025;08:08;19:50;OLP1P43;Jeep/Renegade
01/08/2025;08:40;18:52;PAS2D65;Peugeot/308
01/08/2025;09:19;17:41;DFG3S87;Citroen/C4
01/08/2025;09:22;17:09;SDF4G09;Ford/Focus
01/08/2025;08:04;15:51;GHG5H21;Kia/Soul
01/08/2025;09:36;16:23;HJK6J43;Mitsubishi/ASX
01/08/2025;09:08;18:38;JKL7K65;Suzuki/Swift
01/08/2025;08:19;17:22;AJC7M65;Chevrolet/Celta
01/08/2025;10:33;19:54;DEF7L65;Fiat/Uno
01/08/2025;10:54;16:38;JBL7K65;Ford/Fiesta
02/08/2025;09:54;16:25;YHN8U87;Nissan/March
02/08/2025;09:53;17:56;IKL0O21;Renault/Sandero
02/08/2025;09:18;17:50;OLP1P43;Jeep/Renegade
02/08/2025;08:20;16:29;PAS2D65;Peugeot/308
02/08/2025;08:29;17:57;GHG5H21;Kia/Soul
02/08/2025;09:13;16:28;HJK6J43;Mitsubishi/ASX
04/08/2025;06:05;15:21;ALC1D23;Toyota/Corolla
04/08/2025;06:09;16:12;JDL2M45;Chevrolet/Onix
04/08/2025;06:19;17:18;QWE3R67;Volkswagen/Polo
04/08/2025;06:50;16:24;RTY4U89;Hyundai/HB20
04/08/2025;06:13;16:23;UIO5P10;Honda/Civic
04/08/2025;06:20;17:40;ASD6F32;Nissan/Kicks
04/08/2025;06:18;16:57;ZXC7V54;Fiat/Fastback
04/08/2025;06:02;18:52;VBN8G76;Renault/Kwid
04/08/2025;06:47;16:29;MNB9H98;Jeep/Compass
04/08/2025;06:42;15:34;POI0J21;Peugeot/208
04/08/2025;06:14;17:43;LKM1Z43;Citroen/C3
04/08/2025;06:02;18:53;HGF2X65;BYD/Dolphin
04/08/2025;06:22;19:34;QAZ3W87;Toyota/Etios
04/08/2025;09:33;15:23;WSX4E09;Chevrolet/Cruze
04/08/2025;09:43;18:38;EDC5R21;Volkswagen/Fox
04/08/2025;08:41;16:00;RFV6T43;Hyundai/Tucson
04/08/2025;08:36;16:17;TGB7Y65;Honda/Fit
04/08/2025;09:36;17:23;YHN8U87;Nissan/March
04/08/2025;08:53;19:31;UJM9I09;Fiat/Palio
04/08/2025;08:27;19:05;IKL0O21;Renault/Sandero
04/08/2025;09:28;18:54;OLP1P43;Jeep/Renegade
04/08/2025;08:54;15:13;PAS2D65;Peugeot/308
04/08/2025;09:26;19:02;DFG3S87;Citroen/C4
04/08/2025;09:30;17:57;SDF4G09;Ford/Focus
04/08/2025;08:55;18:47;GHG5H21;Kia/Soul
04/08/2025;09:12;18:45;HJK6J43;Mitsubishi/ASX
04/08/2025;09:32;17:06;JKL7K65;Suzuki/Swift
04/08/2025;08:58;19:03;AJC7M65;Chevrolet/Celta
04/08/2025;09:17;19:45;DEF7L65;Fiat/Uno
04/08/2025;10:50;17:31;JBL7K65;Ford/Fiesta
05/08/2025;06:27;15:15;ALC1D23;Toyota/Corolla
05/08/2025;06:27;17:10;JDL2M45;Chevrolet/Onix
05/08/2025;06:19;15:58;QWE3R67;Volkswagen/Polo
05/08/2025;06:55;17:01;RTY4U89;Hyundai/HB20
05/08/2025;06:35;16:28;UIO5P10;Honda/Civic
05/08/2025;06:18;15:07;ASD6F32;Nissan/Kicks
05/08/2025;06:47;19:38;ZXC7V54;Fiat/Fastback
05/08/2025;06:49;18:03;VBN8G76;Renault/Kwid
05/08/2025;06:32;19:38;MNB9H98;Jeep/Compass
05/08/2025;06:10;15:12;POI0J21;Peugeot/208
05/08/2025;06:33;15:38;LKM1Z43;Citroen/C3
05/08/2025;06:02;17:49;HGF2X65;BYD/Dolphin
05/08/2025;06:50;15:22;QAZ3W87;Toyota/Etios
05/08/2025;09:25;16:53;WSX4E09;Chevrolet/Cruze
05/08/2025;09:01;16:00;EDC5R21;Volkswagen/Fox
05/08/2025;09:43;19:31;RFV6T43;Hyundai/Tucson
05/08/2025;08:21;17:11;TGB7Y65;Honda/Fit
05/08/2025;09:37;16:51;YHN8U87;Nissan/March
05/08/2025;08:14;16:56;UJM9I09;Fiat/Palio
05/08/2025;09:18;18:29;IKL0O21;Renault/Sandero
05/08/2025;08:07;17:33;OLP1P43;Jeep/Renegade
05/08/2025;08:19;18:17;PAS2D65;Peugeot/308
05/08/2025;09:34;15:27;DFG3S87;Citroen/C4
05/08/2025;08:35;18:08;SDF4G09;Ford/Focus
05/08/2025;08:40;17:47;GHG5H21;Kia/Soul
05/08/2025;09:42;15:46;HJK6J43;Mitsubishi/ASX
05/08/2025;10:20;15:09;JKL7K65;Suzuki/Swift
05/08/2025;09:00;15:42;AJC7M65;Chevrolet/Celta
05/08/2025;10:16;15:05;DEF7L65;Fiat/Uno
05/08/2025;10:40;17:55;JBL7K65;Ford/Fiesta
06/08/2025;06:05;19:32;ALC1D23;Toyota/Corolla
06/08/2025;06:44;18:52;JDL2M45;Chevrolet/Onix
06/08/2025;06:45;15:30;QWE3R67;Volkswagen/Polo
06/08/2025;06:57;19:39;RTY4U89;Hyundai/HB20
06/08/2025;06:30;19:50;UIO5P10;Honda/Civic
06/08/2025;06:15;15:24;ASD6F32;Nissan/Kicks
06/08/2025;06:14;15:20;ZXC7V54;Fiat/Fastback
06/08/2025;06:34;16:36;VBN8G76;Renault/Kwid
06/08/2025;06:01;19:27;MNB9H98;Jeep/Compass
06/08/2025;06:20;15:43;POI0J21;Peugeot/208
06/08/2025;06:01;18:58;LKM1Z43;Citroen/C3
06/08/2025;06:46;16:55;HGF2X65;BYD/Dolphin
06/08/2025;06:32;18:14;QAZ3W87;Toyota/Etios
06/08/2025;09:33;16:12;WSX4E09;Chevrolet/Cruze
06/08/2025;08:55;17:07;EDC5R21;Volkswagen/Fox
06/08/2025;08:11;15:00;RFV6T43;Hyundai/Tucson
06/08/2025;08:00;19:50;TGB7Y65;Honda/Fit
06/08/2025;08:19;19:45;YHN8U87;Nissan/March
06/08/2025;08:05;18:40;UJM9I09;Fiat/Palio
06/08/2025;09:27;19:46;IKL0O21;Renault/Sandero
06/08/2025;09:59;19:35;OLP1P43;Jeep/Renegade
06/08/2025;09:23;16:58;PAS2D65;Peugeot/308
06/08/2025;08:59;16:11;DFG3S87;Citroen/C4
06/08/2025;09:52;18:57;SDF4G09;Ford/Focus
06/08/2025;09:28;15:02;GHG5H21;Kia/Soul
06/08/2025;09:43;16:32;HJK6J43;Mitsubishi/ASX
06/08/2025;09:08;18:51;JKL7K65;Suzuki/Swift
06/08/2025;10:56;17:07;AJC7M65;Chevrolet/Celta
06/08/2025;10:59;17:52;DEF7L65;Fiat/Uno
06/08/2025;10:49;15:45;JBL7K65;Ford/Fiesta
07/08/2025;06:51;18:25;ALC1D23;Toyota/Corolla
07/08/2025;06:10;19:47;JDL2M45;Chevrolet/Onix
07/08/2025;06:21;16:57;QWE3R67;Volkswagen/Polo
07/08/2025;06:11;19:33;RTY4U89;Hyundai/HB20
07/08/2025;06:41;15:55;UIO5P10;Honda/Civic
07/08/2025;06:41;17:26;ASD6F32;Nissan/Kicks
07/08/2025;06:05;18:03;ZXC7V54;Fiat/Fastback
07/08/2025;06:10;15:34;VBN8G76;Renault/Kwid
07/08/2025;06:12;17:37;MNB9H98;Jeep/Compass
07/08/2025;06:58;19:53;POI0J21;Peugeot/208
07/08/2025;06:20;18:14;LKM1Z43;Citroen/C3
07/08/2025;06:34;19:03;HGF2X65;BYD/Dolphin
07/08/2025;06:50;16:41;QAZ3W87;Toyota/Etios
07/08/2025;08:52;19:38;WSX4E09;Chevrolet/Cruze
07/08/2025;08:06;15:49;EDC5R21;Volkswagen/Fox
07/08/2025;08:33;17:31;RFV6T43;Hyundai/Tucson
07/08/2025;08:18;15:48;TGB7Y65;Honda/Fit
07/08/2025;08:38;19:24;YHN8U87;Nissan/March
07/08/2025;09:09;16:53;UJM9I09;Fiat/Palio
07/08/2025;09:44;16:56;IKL0O21;Renault/Sandero
07/08/2025;08:31;18:14;OLP1P43;Jeep/Renegade
07/08/2025;08:26;15:39;PAS2D65;Peugeot/308
07/08/2025;08:53;17:04;DFG3S87;Citroen/C4
07/08/2025;08:51;16:29;SDF4G09;Ford/Focus
07/08/2025;09:33;18:07;GHG5H21;Kia/Soul
07/08/2025;08:28;18:00;HJK6J43;Mitsubishi/ASX
07/08/2025;09:42;18:26;JKL7K65;Suzuki/Swift
07/08/2025;09:31;19:14;AJC7M65;Chevrolet/Celta
07/08/2025;10:02;19:03;DEF7L65;Fiat/Uno
07/08/2025;08:07;17:43;JBL7K65;Ford/Fiesta
08/08/2025;06:35;17:34;ALC1D23;Toyota/Corolla
08/08/2025;06:36;15:08;JDL2M45;Chevrolet/Onix
08/08/2025;06:27;17:53;QWE3R67;Volkswagen/Polo
08/08/2025;06:08;19:48;RTY4U89;Hyundai/HB20
08/08/2025;06:12;16:37;UIO5P10;Honda/Civic
08/08/2025;06:27;18:31;ASD6F32;Nissan/Kicks
08/08/2025;06:01;17:38;ZXC7V54;Fiat/Fastback
08/08/2025;06:52;19:42;VBN8G76;Renault/Kwid
08/08/2025;06:12;15:42;MNB9H98;Jeep/Compass
08/08/2025;06:46;17:17;POI0J21;Peugeot/208
08/08/2025;06:49;17:19;LKM1Z43;Citroen/C3
08/08/2025;06:52;16:13;HGF2X65;BYD/Dolphin
08/08/2025;06:08;16:56;QAZ3W87;Toyota/Etios
08/08/2025;09:52;15:37;WSX4E09;Chevrolet/Cruze
08/08/2025;08:07;16:29;EDC5R21;Volkswagen/Fox
08/08/2025;09:32;15:51;RFV6T43;Hyundai/Tucson
08/08/2025;08:33;19:41;TGB7Y65;Honda/Fit
08/08/2025;08:01;18:00;YHN8U87;Nissan/March
08/08/2025;09:31;18:47;UJM9I09;Fiat/Palio
08/08/2025;09:21;19:18;IKL0O21;Renault/Sandero
08/08/2025;09:54;18:02;OLP1P43;Jeep/Renegade
08/08/2025;08:37;15:34;PAS2D65;Peugeot/308
08/08/2025;09:06;19:48;DFG3S87;Citroen/C4
08/08/2025;09:11;17:08;SDF4G09;Ford/Focus
08/08/2025;08:43;17:50;GHG5H21;Kia/Soul
08/08/2025;08:06;17:00;HJK6J43;Mitsubishi/ASX
08/08/2025;10:17;19:05;JKL7K65;Suzuki/Swift
08/08/2025;09:10;16:36;AJC7M65;Chevrolet/Celta
08/08/2025;09:15;15:23;DEF7L65;Fiat/Uno
08/08/2025;08:17;15:31;JBL7K65;Ford/Fiesta
09/08/2025;08:28;16:04;WSX4E09;Chevrolet/Cruze
09/08/2025;09:08;18:38;EDC5R21;Volkswagen/Fox
09/08/2025;08:14;16:46;TGB7Y65;Honda/Fit
09/08/2025;09:24;17:42;YHN8U87;Nissan/March
09/08/2025;08:45;18:07;DFG3S87;Citroen/C4
09/08/2025;09:34;16:54;SDF4G09;Ford/Focus
09/08/2025;08:48;16:13;GHG5H21;Kia/Soul
11/08/2025;06:06;19:15;ALC1D23;Toyota/Corolla
11/08/2025;06:44;19:15;JDL2M45;Chevrolet/Onix
11/08/2025;06:42;16:35;QWE3R67;Volkswagen/Polo
11/08/2025;06:31;19:41;RTY4U89;Hyundai/HB20
11/08/2025;06:23;15:12;UIO5P10;Honda/Civic
11/08/2025;06:24;15:19;ASD6F32;Nissan/Kicks
11/08/2025;06:49;16:46;ZXC7V54;Fiat/Fastback
11/08/2025;06:00;18:37;VBN8G76;Renault/Kwid
11/08/2025;06:40;19:27;MNB9H98;Jeep/Compass
11/08/2025;06:30;15:39;POI0J21;Peugeot/208
11/08/2025;06:58;17:36;LKM1Z43;Citroen/C3
11/08/2025;06:13;15:51;HGF2X65;BYD/Dolphin
11/08/2025;06:51;19:13;QAZ3W87;Toyota/Etios
11/08/2025;09:20;18:11;WSX4E09;Chevrolet/Cruze
11/08/2025;08:24;15:21;EDC5R21;Volkswagen/Fox
11/08/2025;09:39;19:38;RFV6T43;Hyundai/Tucson
11/08/2025;08:29;17:21;TGB7Y65;Honda/Fit
11/08/2025;09:05;18:43;YHN8U87;Nissan/March
11/08/2025;09:41;16:02;UJM9I09;Fiat/Palio
11/08/2025;08:15;18:04;IKL0O21;Renault/Sandero
11/08/2025;09:14;17:10;OLP1P43;Jeep/Renegade
11/08/2025;08:04;19:35;PAS2D65;Peugeot/308
11/08/2025;08:38;15:47;DFG3S87;Citroen/C4
11/08/2025;09:54;15:58;SDF4G09;Ford/Focus
11/08/2025;09:27;16:51;GHG5H21;Kia/Soul
11/08/2025;09:07;17:17;HJK6J43;Mitsubishi/ASX
11/08/2025;10:31;17:51;JKL7K65;Suzuki/Swift
11/08/2025;08:46;15:44;AJC7M65;Chevrolet/Celta
11/08/2025;09:09;19:20;DEF7L65;Fiat/Uno
11/08/2025;10:48;16:39;JBL7K65;Ford/Fiesta
12/08/2025;06:06;18:43;ALC1D23;Toyota/Corolla
12/08/2025;06:31;18:06;JDL2M45;Chevrolet/Onix
12/08/2025;06:56;19:23;QWE3R67;Volkswagen/Polo
12/08/2025;06:11;16:13;RTY4U89;Hyundai/HB20
12/08/2025;06:35;15:30;UIO5P10;Honda/Civic
12/08/2025;06:23;17:56;ASD6F32;Nissan/Kicks
12/08/2025;06:38;15:37;ZXC7V54;Fiat/Fastback
12/08/2025;06:04;19:14;VBN8G76;Renault/Kwid
12/08/2025;06:09;17:55;MNB9H98;Jeep/Compass
12/08/2025;06:21;16:55;POI0J21;Peugeot/208
12/08/2025;06:29;19:14;LKM1Z43;Citroen/C3
12/08/2025;06:27;18:06;HGF2X65;BYD/Dolphin
12/08/2025;06:22;15:22;QAZ3W87;Toyota/Etios
12/08/2025;08:35;17:09;WSX4E09;Chevrolet/Cruze
12/08/2025;09:21;15:12;EDC5R21;Volkswagen/Fox
12/08/2025;09:30;15:52;RFV6T43;Hyundai/Tucson
12/08/2025;08:37;17:30;TGB7Y65;Honda/Fit
12/08/2025;08:58;16:22;YHN8U87;Nissan/March
12/08/2025;08:37;15:18;UJM9I09;Fiat/Palio
12/08/2025;09:23;19:46;IKL0O21;Renault/Sandero
12/08/2025;09:18;17:11;OLP1P43;Jeep/Renegade
12/08/2025;09:18;15:23;PAS2D65;Peugeot/308
12/08/2025;08:37;16:54;DFG3S87;Citroen/C4
12/08/2025;08:03;17:45;SDF4G09;Ford/Focus
12/08/2025;08:44;16:02;GHG5H21;Kia/Soul
12/08/2025;08:48;16:46;HJK6J43;Mitsubishi/ASX
12/08/2025;09:33;17:10;JKL7K65;Suzuki/Swift
12/08/2025;08:19;17:15;AJC7M65;Chevrolet/Celta
12/08/2025;08:38;19:40;DEF7L65;Fiat/Uno
12/08/2025;08:49;18:43;JBL7K65;Ford/Fiesta
13/08/2025;06:19;18:45;ALC1D23;Toyota/Corolla
13/08/2025;06:01;16:29;JDL2M45;Chevrolet/Onix
13/08/2025;06:04;16:04;QWE3R67;Volkswagen/Polo
13/08/2025;06:32;18:15;RTY4U89;Hyundai/HB20
13/08/2025;06:26;19:51;UIO5P10;Honda/Civic
13/08/2025;06:30;15:53;ASD6F32;Nissan/Kicks
13/08/2025;06:49;18:44;ZXC7V54;Fiat/Fastback
13/08/2025;06:30;19:15;VBN8G76;Renault/Kwid
13/08/2025;06:21;16:07;MNB9H98;Jeep/Compass
13/08/2025;06:51;15:07;POI0J21;Peugeot/208
13/08/2025;06:05;15:23;LKM1Z43;Citroen/C3
13/08/2025;06:55;19:45;HGF2X65;BYD/Dolphin
13/08/2025;06:52;17:25;QAZ3W87;Toyota/Etios
13/08/2025;09:44;15:02;WSX4E09;Chevrolet/Cruze
13/08/2025;08:18;19:52;EDC5R21;Volkswagen/Fox
13/08/2025;09:02;15:25;RFV6T43;Hyundai/Tucson
13/08/2025;08:52;15:03;TGB7Y65;Honda/Fit
13/08/2025;09:46;18:48;YHN8U87;Nissan/March
13/08/2025;09:33;17:10;UJM9I09;Fiat/Palio
13/08/2025;08:24;16:39;IKL0O21;Renault/Sandero
13/08/2025;09:15;16:40;OLP1P43;Jeep/Renegade
13/08/2025;08:32;19:05;PAS2D65;Peugeot/308
13/08/2025;09:49;16:25;DFG3S87;Citroen/C4
13/08/2025;09:36;15:35;SDF4G09;Ford/Focus
13/08/2025;08:10;15:12;GHG5H21;Kia/Soul
13/08/2025;09:13;16:57;HJK6J43;Mitsubishi/ASX
13/08/2025;09:58;15:32;JKL7K65;Suzuki/Swift
13/08/2025;10:22;19:22;AJC7M65;Chevrolet/Celta
13/08/2025;09:30;17:58;DEF7L65;Fiat/Uno
13/08/2025;08:56;19:49;JBL7K65;Ford/Fiesta
14/08/2025;06:16;16:58;ALC1D23;Toyota/Corolla
14/08/2025;06:33;15:19;JDL2M45;Chevrolet/Onix
14/08/2025;06:13;16:38;QWE3R67;Volkswagen/Polo
14/08/2025;06:20;18:28;RTY4U89;Hyundai/HB20
14/08/2025;06:12;19:48;UIO5P10;Honda/Civic
14/08/2025;06:31;16:42;ASD6F32;Nissan/Kicks
14/08/2025;06:32;18:35;ZXC7V54;Fiat/Fastback
14/08/2025;06:17;15:21;VBN8G76;Renault/Kwid
14/08/2025;06:30;18:47;MNB9H98;Jeep/Compass
14/08/2025;06:47;16:18;POI0J21;Peugeot/208
14/08/2025;06:11;18:46;LKM1Z43;Citroen/C3
14/08/2025;06:53;15:52;HGF2X65;BYD/Dolphin
14/08/2025;06:55;15:05;QAZ3W87;Toyota/Etios
14/08/2025;09:21;15:22;WSX4E09;Chevrolet/Cruze
14/08/2025;09:20;17:07;EDC5R21;Volkswagen/Fox
14/08/2025;09:32;17:34;RFV6T43;Hyundai/Tucson
14/08/2025;09:02;17:56;TGB7Y65;Honda/Fit
14/08/2025;08:33;16:34;YHN8U87;Nissan/March
14/08/2025;09:20;16:23;UJM9I09;Fiat/Palio
14/08/2025;09:13;15:21;IKL0O21;Renault/Sandero
14/08/2025;08:54;17:11;OLP1P43;Jeep/Renegade
14/08/2025;08:38;17:15;PAS2D65;Peugeot/308
14/08/2025;08:41;18:22;DFG3S87;Citroen/C4
14/08/2025;08:05;18:37;SDF4G09;Ford/Focus
14/08/2025;09:42;17:59;GHG5H21;Kia/Soul
14/08/2025;08:34;17:24;HJK6J43;Mitsubishi/ASX
14/08/2025;09:51;16:24;JKL7K65;Suzuki/Swift
14/08/2025;08:23;19:33;AJC7M65;Chevrolet/Celta
14/08/2025;10:32;16:34;DEF7L65;Fiat/Uno
14/08/2025;10:46;15:19;JBL7K65;Ford/Fiesta
15/08/2025;06:55;17:53;ALC1D23;Toyota/Corolla
15/08/2025;06:36;16:30;JDL2M45;Chevrolet/Onix
15/08/2025;06:56;17:13;QWE3R67;Volkswagen/Polo
15/08/2025;06:11;19:28;RTY4U89;Hyundai/HB20
15/08/2025;06:58;19:07;UIO5P10;Honda/Civic
15/08/2025;06:03;19:26;ASD6F32;Nissan/Kicks
15/08/2025;06:46;18:51;ZXC7V54;Fiat/Fastback
15/08/2025;06:11;19:00;VBN8G76;Renault/Kwid
15/08/2025;06:56;17:01;MNB9H98;Jeep/Compass
15/08/2025;06:21;17:00;POI0J21;Peugeot/208
15/08/2025;06:03;18:23;LKM1Z43;Citroen/C3
15/08/2025;06:46;15:45;HGF2X65;BYD/Dolphin
15/08/2025;06:26;17:56;QAZ3W87;Toyota/Etios
15/08/2025;08:04;19:45;WSX4E09;Chevrolet/Cruze
15/08/2025;08:54;18:51;EDC5R21;Volkswagen/Fox
15/08/2025;08:54;16:42;RFV6T43;Hyundai/Tucson
15/08/2025;08:52;17:02;TGB7Y65;Honda/Fit
15/08/2025;09:05;17:21;YHN8U87;Nissan/March
15/08/2025;09:46;17:45;UJM9I09;Fiat/Palio
15/08/2025;09:33;15:02;IKL0O21;Renault/Sandero
15/08/2025;09:43;17:34;OLP1P43;Jeep/Renegade
15/08/2025;09:29;18:00;PAS2D65;Peugeot/308
15/08/2025;08:04;15:26;DFG3S87;Citroen/C4
15/08/2025;08:21;18:23;SDF4G09;Ford/Focus
15/08/2025;08:32;19:16;GHG5H21;Kia/Soul
15/08/2025;08:09;15:17;HJK6J43;Mitsubishi/ASX
15/08/2025;09:17;15:59;JKL7K65;Suzuki/Swift
15/08/2025;08:40;19:48;AJC7M65;Chevrolet/Celta
15/08/2025;08:54;17:38;DEF7L65;Fiat/Uno
15/08/2025;08:23;18:28;JBL7K65;Ford/Fiesta
16/08/2025;09:46;19:49;UJM9I09;Fiat/Palio
16/08/2025;09:54;16:14;IKL0O21;Renault/Sandero
16/08/2025;09:52;15:08;DFG3S87;Citroen/C4
18/08/2025;06:05;15:59;ALC1D23;Toyota/Corolla
18/08/2025;06:25;19:51;JDL2M45;Chevrolet/Onix
18/08/2025;06:29;19:54;QWE3R67;Volkswagen/Polo
18/08/2025;06:56;19:03;RTY4U89;Hyundai/HB20
18/08/2025;06:03;19:54;UIO5P10;Honda/Civic
18/08/2025;06:57;15:24;ASD6F32;Nissan/Kicks
18/08/2025;06:08;16:45;ZXC7V54;Fiat/Fastback
18/08/2025;06:05;16:38;VBN8G76;Renault/Kwid
18/08/2025;06:10;16:11;MNB9H98;Jeep/Compass
18/08/2025;06:16;16:23;POI0J21;Peugeot/208
18/08/2025;06:54;16:23;LKM1Z43;Citroen/C3
18/08/2025;06:43;17:00;HGF2X65;BYD/Dolphin
18/08/2025;06:43;16:02;QAZ3W87;Toyota/Etios
18/08/2025;08:46;17:44;WSX4E09;Chevrolet/Cruze
18/08/2025;09:51;18:28;EDC5R21;Volkswagen/Fox
18/08/2025;09:52;19:53;RFV6T43;Hyundai/Tucson
18/08/2025;09:55;15:21;TGB7Y65;Honda/Fit
18/08/2025;09:08;19:28;YHN8U87;Nissan/March
18/08/2025;09:22;18:38;UJM9I09;Fiat/Palio
18/08/2025;09:14;18:44;IKL0O21;Renault/Sandero
18/08/2025;09:47;17:40;OLP1P43;Jeep/Renegade
18/08/2025;08:13;18:15;PAS2D65;Peugeot/308
18/08/2025;09:01;17:16;DFG3S87;Citroen/C4
18/08/2025;09:25;16:33;SDF4G09;Ford/Focus
18/08/2025;09:49;19:51;GHG5H21;Kia/Soul
18/08/2025;09:03;18:31;HJK6J43;Mitsubishi/ASX
18/08/2025;09:45;18:30;JKL7K65;Suzuki/Swift
18/08/2025;10:34;15:49;AJC7M65;Chevrolet/Celta
18/08/2025;08:51;17:41;DEF7L65;Fiat/Uno
18/08/2025;08:10;15:15;JBL7K65;Ford/Fiesta
19/08/2025;06:22;19:02;ALC1D23;Toyota/Corolla
19/08/2025;06:57;18:35;JDL2M45;Chevrolet/Onix
19/08/2025;06:55;18:10;QWE3R67;Volkswagen/Polo
19/08/2025;06:49;16:31;RTY4U89;Hyundai/HB20
19/08/2025;06:01;16:36;UIO5P10;Honda/Civic
19/08/2025;06:32;16:16;ASD6F32;Nissan/Kicks
19/08/2025;06:04;18:56;ZXC7V54;Fiat/Fastback
19/08/2025;06:38;16:14;VBN8G76;Renault/Kwid
19/08/2025;06:56;18:50;MNB9H98;Jeep/Compass
19/08/2025;06:18;15:59;POI0J21;Peugeot/208
19/08/2025;06:28;17:19;LKM1Z43;Citroen/C3
19/08/2025;06:39;16:25;HGF2X65;BYD/Dolphin
19/08/2025;06:02;19:06;QAZ3W87;Toyota/Etios
19/08/2025;08:33;18:56;WSX4E09;Chevrolet/Cruze
19/08/2025;08:37;18:01;EDC5R21;Volkswagen/Fox
19/08/2025;08:17;18:58;RFV6T43;Hyundai/Tucson
19/08/2025;09:01;18:22;TGB7Y65;Honda/Fit
19/08/2025;09:23;17:39;YHN8U87;Nissan/March
19/08/2025;09:30;15:15;UJM9I09;Fiat/Palio
19/08/2025;09:01;17:46;IKL0O21;Renault/Sandero
19/08/2025;09:15;16:17;OLP1P43;Jeep/Renegade
19/08/2025;08:45;17:20;PAS2D65;Peugeot/308
19/08/2025;08:34;18:44;DFG3S87;Citroen/C4
19/08/2025;08:35;18:50;SDF4G09;Ford/Focus
19/08/2025;08:26;15:05;GHG5H21;Kia/Soul
19/08/2025;09:52;19:03;HJK6J43;Mitsubishi/ASX
19/08/2025;08:40;16:00;JKL7K65;Suzuki/Swift
19/08/2025;08:10;17:08;AJC7M65;Chevrolet/Celta
19/08/2025;10:02;17:41;DEF7L65;Fiat/Uno
19/08/2025;10:18;17:13;JBL7K65;Ford/Fiesta
20/08/2025;06:38;16:15;ALC1D23;Toyota/Corolla
20/08/2025;06:36;18:28;JDL2M45;Chevrolet/Onix
20/08/2025;06:33;17:46;QWE3R67;Volkswagen/Polo
20/08/2025;06:14;19:35;RTY4U89;Hyundai/HB20
20/08/2025;06:40;15:31;UIO5P10;Honda/Civic
20/08/2025;06:04;17:21;ASD6F32;Nissan/Kicks
20/08/2025;06:04;19:46;ZXC7V54;Fiat/Fastback
20/08/2025;06:40;18:40;VBN8G76;Renault/Kwid
20/08/2025;06:35;18:01;MNB9H98;Jeep/Compass
20/08/2025;06:12;19:38;POI0J21;Peugeot/208
20/08/2025;06:07;17:01;LKM1Z43;Citroen/C3
20/08/2025;06:38;19:25;HGF2X65;BYD/Dolphin
20/08/2025;06:47;19:30;QAZ3W87;Toyota/Etios
20/08/2025;08:32;16:39;WSX4E09;Chevrolet/Cruze
20/08/2025;08:21;15:20;EDC5R21;Volkswagen/Fox
20/08/2025;09:37;15:50;RFV6T43;Hyundai/Tucson
20/08/2025;08:49;19:18;TGB7Y65;Honda/Fit
20/08/2025;08:04;17:48;YHN8U87;Nissan/March
20/08/2025;08:56;18:32;UJM9I09;Fiat/Palio
20/08/2025;08:46;15:06;IKL0O21;Renault/Sandero
20/08/2025;09:15;18:28;OLP1P43;Jeep/Renegade
